Year,GeoType,Borough,GeoID,BCT2020,Pop1,Male P,FemP,PopU5,Pop5t9,Pop10t14,Pop15t19,Pop20t24,Pop25t29,Pop30t34,Pop35t39,Pop40t44,Pop45t49,Pop50t54,Pop55t59,Pop60t64,Pop65t69,Pop70t74,Pop75t79,Pop80t84,Pop85pl,MdAge,PopU18,Pop65pl,GQClgHsg,Fam,HUnits,OcHU_1P,AvgHHSz
2020,CT2020,Brooklyn,36047021700,3021700,"4,351",43,57,223,191,164,164,280,691,650,424,314,204,187,168,176,159,105,110,77,64,33.3,694,515,0,926,"2,074",94.1,2.23
2020,CT2020,Brooklyn,36047021800,3021800,"4,191",49.9,50.1,562,497,469,393,327,268,231,201,218,161,133,138,143,167,146,41,31,65,22.7,"1,775",450,0,809,"1,123",93.1,3.93
2020,CT2020,Brooklyn,36047021900,3021900,"4,225",44.9,55.1,193,136,91,102,355,772,730,475,264,177,176,151,162,137,103,67,60,74,32.9,474,441,0,743,"2,095",91,2.18
2020,CT2020,Brooklyn,36047022000,3022000,"5,660",50.5,49.5,889,722,599,463,460,445,317,278,268,255,122,150,148,176,175,55,45,93,21.8,"2,516",544,0,"1,118","1,493",95,3.97
2020,CT2020,Brooklyn,36047022100,3022100,"3,897",47.8,52.2,150,103,104,113,312,699,655,409,245,195,190,189,170,126,115,38,43,41,33.2,423,363,0,643,"1,914",88.9,2.18
2020,CT2020,Brooklyn,36047022200,3022200,"5,633",49.7,50.3,795,747,650,528,448,363,336,271,238,243,157,155,148,187,175,47,71,74,20.9,"2,513",554,0,"1,078","1,558",94.1,3.84
2020,CT2020,Brooklyn,36047022400,3022400,"6,117",51.7,48.3,750,768,770,667,415,349,316,349,354,343,237,194,204,138,106,64,42,51,20.9,"2,702",401,0,"1,165","1,564",91.4,4.25
2020,CT2020,Brooklyn,36047022600,3022600,"2,664",50.9,49.1,240,299,301,282,157,164,210,219,177,130,93,123,99,69,43,24,14,20,26.6,"1,019",170,0,461,665,92.2,4.19
2020,CT2020,Brooklyn,36047022700,3022700,"4,515",48.2,51.8,236,161,173,174,327,750,714,477,313,258,217,172,168,148,97,54,37,39,33,677,375,0,808,"2,252",89.1,2.21
2020,CT2020,Brooklyn,36047022800,3022800,"3,638",52.2,47.8,381,396,395,343,262,275,273,234,209,155,135,128,172,104,82,30,21,43,25.8,"1,391",280,0,696,966,94.3,3.95
2020,CT2020,Brooklyn,36047022900,3022900,"3,923",46,54,207,143,152,134,269,605,633,477,315,238,178,167,149,92,65,39,40,20,33.4,577,256,0,710,"1,901",90.2,2.27
2020,CT2020,Brooklyn,36047023000,3023000,"4,442",51.1,48.9,595,512,539,466,356,241,245,256,248,208,156,118,145,124,99,56,32,46,21.5,"1,930",357,0,832,"1,191",89.4,4.17
2020,CT2020,Brooklyn,36047023100,3023100,"3,832",45.6,54.4,177,148,151,97,259,606,590,450,263,227,197,167,130,108,88,64,48,62,34,527,370,0,744,"1,875",93.6,2.17
2020,CT2020,Brooklyn,36047023200,3023200,"6,382",52.1,47.9,892,825,764,662,434,410,330,331,274,228,222,161,230,194,216,78,56,75,20.5,"2,920",619,0,"1,220","1,709",89.4,4.18
2020,CT2020,Brooklyn,36047023300,3023300,"5,961",46.1,53.9,415,395,410,390,492,730,643,545,379,325,270,285,213,172,107,98,40,52,30.8,"1,450",469,0,"1,248","2,317",94.2,2.73
2020,CT2020,Brooklyn,36047023400,3023400,"5,923",50.3,49.7,"1,180",753,563,426,710,515,337,196,163,153,103,114,170,146,189,54,52,99,20.3,"2,742",540,0,"1,255","1,670",93.7,3.77
2020,CT2020,Brooklyn,36047023500,3023500,"5,921",50,50,800,713,615,404,532,625,562,499,332,221,200,140,97,61,40,31,27,22,24.1,"2,389",181,0,"1,031","1,775",94.5,3.51
2020,CT2020,Brooklyn,36047023600,3023600,"6,548",49.8,50.2,"1,347",858,566,412,846,581,397,262,187,151,105,104,129,187,136,63,74,143,20.6,"3,012",603,0,"1,412","1,844",95,3.74
2020,CT2020,Brooklyn,36047023800,3023800,"5,414",49.5,50.5,897,752,522,400,494,412,341,262,178,162,104,115,158,194,176,66,70,111,21.3,"2,407",617,0,"1,109","1,529",93.7,3.78
2020,CT2020,Brooklyn,36047024000,3024000,"5,165",49.2,50.8,904,614,444,409,482,375,333,248,215,171,103,129,124,183,165,51,70,145,22,"2,219",614,0,"1,073","1,474",94.7,3.6
2020,CT2020,Brooklyn,36047024100,3024100,"3,175",48.8,51.2,325,195,112,113,329,541,505,326,183,126,100,57,56,43,59,48,20,37,29.8,693,207,0,606,"1,451",90.6,2.41
2020,CT2020,Brooklyn,36047024200,3024200,"3,289",52.1,47.9,407,392,384,411,261,186,186,187,146,134,92,118,83,111,90,28,31,42,20.9,"1,393",302,0,642,922,85.9,3.98
2020,CT2020,Brooklyn,36047024300,3024300,"4,347",46.6,53.4,186,158,151,159,324,629,658,474,316,253,204,208,167,141,133,89,45,52,34.2,587,460,0,828,"2,120",92.3,2.22
2020,CT2020,Brooklyn,36047024400,3024400,"3,651",51.5,48.5,365,425,439,410,270,190,214,209,191,204,129,161,112,99,107,47,39,40,23.3,"1,467",332,0,726,"1,015",93.1,3.85
2020,CT2020,Brooklyn,36047024500,3024500,"4,257",48,52,159,193,179,190,252,639,582,389,338,292,266,217,195,125,103,62,39,37,34.3,636,366,0,828,"1,999",91.5,2.33
2020,CT2020,Brooklyn,36047024600,3024600,"3,436",50.7,49.3,292,279,288,250,226,275,232,241,245,197,172,211,134,107,98,59,54,76,31.7,"1,029",394,0,759,"1,099",92.3,3.37
2020,CT2020,Brooklyn,36047024700,3024700,"2,820",46.9,53.1,179,129,106,140,264,445,397,247,171,124,114,134,112,91,71,45,30,21,31.7,491,258,0,502,"1,256",91.9,2.26
2020,CT2020,Brooklyn,36047024800,3024800,"2,647",47.9,52.1,198,171,166,176,199,177,191,189,152,140,160,152,171,128,86,66,66,59,35.9,634,405,0,632,920,92.8,3.1
2020,CT2020,Brooklyn,36047024900,3024900,"4,264",46,54,219,171,148,186,314,662,640,443,314,199,215,185,184,134,77,80,43,50,32.9,649,384,0,769,"2,051",91.7,2.25
2020,CT2020,Brooklyn,36047025000,3025000,"1,748",50.3,49.7,89,73,108,97,124,145,113,110,113,101,118,127,135,123,78,23,38,33,40.5,327,295,0,378,588,90.1,3.27
2020,CT2020,Brooklyn,36047025100,3025100,"4,209",45.8,54.2,164,218,237,261,323,519,530,364,239,248,182,242,176,160,135,77,68,66,33.4,764,506,0,775,"1,647",93.4,2.63
2020,CT2020,Brooklyn,36047025200,3025200,"5,300",49.2,50.8,321,318,266,294,317,437,446,365,347,328,380,349,330,264,210,102,111,115,38.2,"1,076",802,0,"1,265","1,938",96.4,2.84
2020,CT2020,Brooklyn,36047025300,3025300,"3,517",48.5,51.5,243,154,122,142,373,577,481,298,189,194,174,131,121,93,73,78,31,43,31.1,602,318,0,666,"1,631",89.3,2.42
2020,CT2020,Brooklyn,36047025400,3025400,"3,650",48.4,51.6,179,211,244,247,210,223,254,244,265,255,255,245,224,208,168,85,73,60,40.2,783,594,0,865,"1,258",94.5,3.07
2020,CT2020,Brooklyn,36047025500,3025500,"4,799",40.3,59.7,246,335,332,400,416,412,319,281,263,267,328,318,283,200,147,100,87,65,33.7,"1,151",599,0,"1,195","1,721",99.2,2.81
2020,CT2020,Brooklyn,36047025600,3025600,"3,366",47.6,52.4,188,174,209,188,228,244,218,213,190,210,254,289,194,172,160,101,70,64,40.4,694,567,0,809,"1,133",95.5,3.11
2020,CT2020,Brooklyn,36047025700,3025700,"2,822",52.8,47.2,317,243,164,132,251,491,337,178,147,116,112,78,75,68,47,29,21,16,28.2,815,181,0,509,917,94.9,3.24
2020,CT2020,Brooklyn,36047025800,3025800,"5,073",49,51,324,345,302,284,301,389,382,369,363,336,322,307,301,255,196,126,94,77,38.1,"1,149",748,0,"1,238","1,746",96.6,3.01
2020,CT2020,Brooklyn,36047025901,3025901,"2,328",47,53,167,162,120,118,285,390,333,166,135,118,100,84,53,37,29,12,9,10,29,515,97,0,412,822,94,2.83
2020,CT2020,Brooklyn,36047025902,3025902,"3,560",41.5,58.5,222,278,340,329,286,280,245,230,180,187,177,246,187,122,82,69,50,50,30.8,"1,034",373,0,852,"1,163",98,3.12
2020,CT2020,Brooklyn,36047026000,3026000,"3,656",49.1,50.9,181,211,184,209,265,291,295,247,182,252,242,252,220,221,170,111,56,67,38.7,697,625,0,820,"1,267",95.5,3.02
2020,CT2020,Brooklyn,36047026100,3026100,"6,479",46.5,53.5,281,311,313,277,615,"1,167",987,598,427,316,262,297,225,159,98,55,54,37,31.2,"1,059",403,0,"1,113","2,826",92.5,2.35
2020,CT2020,Brooklyn,36047026200,3026200,"2,726",49.5,50.5,160,132,162,189,188,193,198,200,174,184,187,187,156,136,111,64,44,61,38.3,567,416,0,653,890,96.7,3.17
2020,CT2020,Brooklyn,36047026300,3026300,"2,088",46.2,53.8,102,88,96,107,175,266,288,210,130,116,86,128,107,55,55,41,17,21,33.2,348,189,0,432,956,94.2,2.3
2020,CT2020,Brooklyn,36047026400,3026400,"5,103",50.2,49.8,325,331,310,339,387,413,434,349,398,289,319,298,289,226,137,109,87,63,35.1,"1,178",622,0,"1,198","1,757",94,3.09
2020,CT2020,Brooklyn,36047026500,3026500,"4,385",45.6,54.4,213,217,215,206,316,671,632,407,301,239,234,231,161,117,92,57,36,40,32.7,771,342,0,813,"1,849",91.9,2.54
2020,CT2020,Brooklyn,36047026600,3026600,"3,961",48.1,51.9,206,210,216,240,270,300,337,285,242,248,261,270,278,229,166,73,70,60,38.7,783,598,0,928,"1,342",95.1,3.1
2020,CT2020,Brooklyn,36047026700,3026700,"4,228",46.3,53.7,128,138,150,151,311,584,583,382,330,243,277,198,194,161,134,107,80,77,35.8,496,559,0,735,"2,014",89.6,2.27
2020,CT2020,Brooklyn,36047026800,3026800,"4,686",49.5,50.5,299,264,267,327,339,348,319,306,301,321,309,306,298,220,182,87,96,97,37.8,"1,023",682,0,"1,101","1,611",94.7,3.05
2020,CT2020,Brooklyn,36047026900,3026900,"3,005",47.8,52.2,140,109,113,108,263,423,409,254,208,163,140,169,181,113,84,62,26,40,34.2,420,325,0,617,"1,409",92.5,2.31
2020,CT2020,Brooklyn,36047027000,3027000,"2,719",47.6,52.4,158,142,149,169,166,226,194,155,136,163,191,195,175,150,102,88,59,101,40,560,500,0,643,"1,000",95.1,2.86
2020,CT2020,Brooklyn,36047027100,3027100,"3,493",46.6,53.4,193,172,175,183,321,479,393,325,245,193,170,156,138,125,120,53,31,21,32.3,659,350,0,734,"1,541",91.1,2.48
2020,CT2020,Brooklyn,36047027200,3027200,"3,633",50.1,49.9,221,224,284,206,220,256,289,267,246,225,210,217,202,186,136,84,75,85,36.8,861,566,0,873,"1,269",95.6,3
2020,CT2020,Brooklyn,36047027300,3027300,"3,131",45.2,54.8,125,142,148,130,240,382,387,301,206,198,191,177,135,149,86,61,46,27,35.2,494,369,0,691,"1,396",93.8,2.39
2020,CT2020,Brooklyn,36047027400,3027400,"3,272",48.9,51.1,200,205,190,219,230,251,207,216,241,222,195,250,181,157,154,62,46,46,37.9,725,465,0,742,"1,109",91.2,3.23
2020,CT2020,Brooklyn,36047027500,3027500,"4,071",47.1,52.9,180,147,153,186,265,612,577,385,311,225,223,220,192,113,127,62,38,55,34,583,395,0,784,"1,875",91.5,2.36
2020,CT2020,Brooklyn,36047027600,3027600,"3,886",49.8,50.2,239,240,271,238,254,279,362,275,273,262,236,244,211,186,115,75,67,59,35.9,893,502,0,928,"1,332",94.4,3.09
2020,CT2020,Brooklyn,36047027700,3027700,"4,351",43.7,56.3,215,298,303,270,347,492,441,363,310,249,256,266,193,144,82,59,33,30,32.5,973,348,0,956,"1,794",92.6,2.61
2020,CT2020,Brooklyn,36047027800,3027800,"3,542",47.6,52.4,246,233,194,169,219,257,304,267,265,210,173,257,223,172,115,101,65,72,37.6,779,525,0,825,"1,276",96.6,2.87
2020,CT2020,Brooklyn,36047027900,3027900,"3,674",47.1,52.9,155,169,179,160,255,464,452,324,243,225,228,218,172,134,121,79,37,59,35,597,430,0,763,"1,734",87.1,2.43
2020,CT2020,Brooklyn,36047028000,3028000,"1,862",50.6,49.4,113,95,102,96,109,135,189,146,122,96,122,133,138,102,63,27,44,30,37.5,369,266,0,445,705,93.5,2.8
2020,CT2020,Brooklyn,36047028100,3028100,"4,800",46.3,53.7,227,248,266,266,488,740,589,411,301,241,219,264,210,134,66,62,37,31,31.2,890,330,0,961,"1,983",93.2,2.55
2020,CT2020,Brooklyn,36047028200,3028200,"3,282",48.8,51.2,174,226,194,163,193,248,278,219,253,226,193,173,193,182,151,56,57,103,38.9,700,549,0,795,"1,338",92.5,2.65
2020,CT2020,Brooklyn,36047028300,3028300,"3,933",46.2,53.8,228,238,230,267,372,537,442,275,194,167,194,201,228,148,94,62,26,30,31,847,360,0,802,"1,502",95,2.6
2020,CT2020,Brooklyn,36047028400,3028400,"4,396",50.2,49.8,280,283,242,279,343,381,381,259,284,299,259,225,232,188,150,115,103,93,35.2,973,649,0,994,"1,524",95.5,3.02
2020,CT2020,Brooklyn,36047028501,3028501,636,54.7,45.3,21,13,27,22,75,166,71,51,33,22,37,29,27,16,6,7,7,6,29.8,64,42,0,96,233,93.6,2.43
2020,CT2020,Brooklyn,36047028502,3028502,"2,658",41,59,124,180,181,185,211,187,181,176,152,150,177,164,171,130,90,80,65,54,37.5,585,419,0,676,"1,107",97.8,2.45
2020,CT2020,Brooklyn,36047028600,3028600,"6,094",51,49,576,518,408,340,377,484,472,420,412,345,322,291,295,204,168,122,170,170,33.6,"1,713",834,0,"1,355","2,135",95.4,2.99
2020,CT2020,Brooklyn,36047028700,3028700,"3,103",48.9,51.1,143,149,150,145,291,501,414,251,184,129,127,160,121,85,90,82,53,28,31.7,526,338,0,611,"1,348",91.2,2.52
2020,CT2020,Brooklyn,36047028800,3028800,"3,900",50.6,49.4,209,232,230,220,277,329,308,267,249,227,241,270,236,205,162,58,72,108,37.9,786,605,0,900,"1,336",97.2,3
2020,CT2020,Brooklyn,36047028900,3028900,"3,933",47.3,52.7,202,200,199,191,389,577,434,303,246,205,175,181,169,130,116,81,74,61,32.3,706,462,0,706,"1,585",92.1,2.49
2020,CT2020,Brooklyn,36047029000,3029000,"4,377",48,52,309,270,278,264,230,291,349,316,275,231,220,274,274,244,227,103,101,121,38,"1,024",796,0,"1,051","1,622",96.3,2.79
2020,CT2020,Brooklyn,36047029100,3029100,"3,042",47.2,52.8,128,128,105,119,316,507,373,226,171,170,153,148,158,108,74,73,36,49,33,433,340,0,552,"1,485",87.6,2.28
2020,CT2020,Brooklyn,36047029200,3029200,"2,781",48.9,51.1,188,158,139,149,177,207,285,201,172,204,140,168,154,132,102,67,71,67,37,573,439,0,684,"1,051",95.6,2.77
2020,CT2020,Brooklyn,36047029300,3029300,"3,402",43.9,56.1,166,158,181,176,250,400,355,253,233,202,205,188,155,141,113,90,70,66,35.3,603,480,0,734,"1,547",92.2,2.38
2020,CT2020,Brooklyn,36047029400,3029400,"2,298",48,52,108,96,86,98,101,147,157,133,108,105,110,129,172,123,148,105,127,245,50.3,356,748,0,408,641,96.9,2.7
2020,CT2020,Brooklyn,36047029500,3029500,"3,851",45.4,54.6,139,138,160,142,254,502,486,413,302,239,208,237,190,154,112,93,33,49,36,517,441,0,780,"1,900",89.2,2.27
2020,CT2020,Brooklyn,36047029600,3029600,"5,993",48.9,51.1,401,339,288,338,398,413,460,412,381,368,349,400,407,353,289,125,118,154,39.2,"1,249","1,039",0,"1,472","2,301",95,2.74
2020,CT2020,Brooklyn,36047029700,3029700,"3,921",46.6,53.4,150,209,224,225,267,364,428,395,273,238,277,213,204,158,125,81,46,44,36.1,739,454,0,847,"1,795",89.7,2.43
2020,CT2020,Brooklyn,36047029800,3029800,"3,955",49.3,50.7,274,221,243,231,301,327,298,258,266,263,253,265,223,183,145,84,70,50,36.6,857,532,0,962,"1,376",95.9,3
2020,CT2020,Brooklyn,36047029900,3029900,"2,496",45.4,54.6,142,176,132,134,203,273,261,176,136,138,126,122,104,110,94,55,40,74,33.3,524,373,0,478,889,94.7,2.7
2020,CT2020,Brooklyn,36047030000,3030000,"4,224",49.1,50.9,213,235,279,255,316,282,270,252,282,274,277,281,276,241,190,107,112,82,40.1,893,732,0,"1,032","1,479",95,3.01
2020,CT2020,Brooklyn,36047030100,3030100,"2,970",47.9,52.1,139,149,162,166,274,340,299,239,191,179,196,182,152,115,86,34,31,36,34.3,550,302,0,624,"1,230",90.7,2.64
2020,CT2020,Brooklyn,36047030200,3030200,"4,391",49.7,50.3,226,234,284,237,286,296,289,274,326,280,358,274,278,242,212,110,93,92,40.7,887,749,0,"1,077","1,604",94,2.91
2020,CT2020,Brooklyn,36047030300,3030300,"4,952",43.7,56.3,298,331,397,319,401,465,420,355,292,285,293,317,259,171,136,102,42,69,33.1,"1,234",520,0,"1,064","1,988",94.4,2.52
2020,CT2020,Brooklyn,36047030400,3030400,"4,686",48.1,51.9,267,287,263,274,294,280,319,290,276,316,314,282,257,257,271,119,136,184,41.1,987,967,0,"1,140","1,755",96.1,2.77
2020,CT2020,Brooklyn,36047030500,3030500,"7,249",46.1,53.9,331,279,244,206,467,"1,279","1,333",887,576,365,243,218,203,157,146,105,76,134,32.9,988,618,0,"1,283","3,299",96.7,2.18
2020,CT2020,Brooklyn,36047030600,3030600,"2,215",49.2,50.8,108,135,147,98,148,172,178,157,139,134,134,156,129,144,89,58,44,45,38.3,451,380,0,527,804,90.7,3.01
2020,CT2020,Brooklyn,36047030700,3030700,"5,625",42.5,57.5,337,383,411,371,495,562,439,421,337,317,322,332,252,195,160,129,88,74,32.6,"1,359",646,0,"1,388","2,543",92.8,2.38
2020,CT2020,Brooklyn,36047030800,3030800,"2,314",48,52,109,96,140,102,125,170,172,169,144,147,128,147,199,143,140,78,53,52,41.9,408,466,0,550,899,92.5,2.65
2020,CT2020,Brooklyn,36047030900,3030900,"2,209",45.9,54.1,132,147,150,149,162,264,223,147,141,130,121,119,122,82,53,39,15,13,32.2,524,202,0,475,941,91,2.55
2020,CT2020,Brooklyn,36047031100,3031100,"3,191",47.5,52.5,116,149,141,136,382,486,366,254,169,166,180,182,161,117,68,63,37,18,32.6,488,303,0,602,"1,411",87.8,2.54
2020,CT2020,Brooklyn,36047031300,3031300,"5,109",45.6,54.4,236,179,170,186,318,634,648,421,300,277,339,335,293,260,185,135,101,92,37.2,695,773,0,"1,029","2,481",91.3,2.12
2020,CT2020,Brooklyn,36047031401,3031401,"5,142",47.8,52.2,245,211,272,276,237,319,341,286,309,347,353,330,373,345,355,210,151,182,45.9,899,"1,243",0,"1,306","2,168",95.2,2.49
2020,CT2020,Brooklyn,36047031402,3031402,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
2020,CT2020,Brooklyn,36047031500,3031500,"5,613",45.7,54.3,198,180,176,190,463,"1,051",930,537,340,282,270,269,220,181,131,84,54,57,32.6,679,507,0,959,"2,813",92.7,2.11
2020,CT2020,Brooklyn,36047031701,3031701,"3,999",44.3,55.7,150,153,136,129,319,709,656,374,251,169,183,191,183,145,115,63,43,30,32.7,519,396,0,751,"1,810",94.1,2.35
2020,CT2020,Brooklyn,36047031702,3031702,"3,714",45.9,54.1,162,113,140,108,310,743,649,340,226,166,158,149,148,112,78,51,32,29,31.8,486,302,0,674,"1,798",91.8,2.25
2020,CT2020,Brooklyn,36047031900,3031900,"3,452",44.6,55.4,213,196,200,206,285,350,327,241,193,194,175,182,187,167,120,89,74,53,34,746,503,0,702,"1,424",93.4,2.58
2020,CT2020,Brooklyn,36047032100,3032100,"5,488",44.9,55.1,263,296,298,233,394,727,600,465,374,283,235,267,263,267,195,172,66,90,34.4,"1,003",790,0,"1,162","2,296",95.2,2.38
2020,CT2020,Brooklyn,36047032300,3032300,"3,509",42.7,57.3,126,135,148,155,260,385,458,273,254,191,211,169,183,167,149,105,79,61,36.5,495,561,0,788,"1,532",95.9,2.39
2020,CT2020,Brooklyn,36047032500,3032500,"6,218",44.8,55.2,298,301,264,377,469,726,646,500,327,353,374,373,330,289,215,182,116,78,35.2,"1,087",880,0,"1,326","2,562",95.7,2.53
2020,CT2020,Brooklyn,36047032600,3032600,"7,075",45.4,54.6,422,491,561,595,567,522,490,388,415,363,405,467,388,307,262,152,154,126,33.6,"1,822","1,001",0,"1,561","2,514",95.4,2.85
2020,CT2020,Brooklyn,36047032700,3032700,"3,074",45.2,54.8,142,104,87,122,190,386,381,322,227,190,143,159,182,163,116,62,43,55,36.5,407,439,0,667,"1,511",93.7,2.15
2020,CT2020,Brooklyn,36047032800,3032800,"3,090",48.1,51.9,168,155,208,188,214,206,198,166,157,178,190,240,238,219,154,96,79,36,40.8,638,584,0,778,"1,097",97,2.89
2020,CT2020,Brooklyn,36047032900,3032900,"5,707",44.7,55.3,418,295,292,284,369,647,592,453,329,297,268,295,317,276,214,146,118,97,34.5,"1,169",851,0,"1,255","2,412",95.3,2.48
2020,CT2020,Brooklyn,36047033000,3033000,"4,423",42.8,57.2,271,330,325,386,278,289,265,263,242,236,231,262,271,249,230,124,104,67,36.5,"1,164",774,0,"1,115","1,773",96.6,2.58
2020,CT2020,Brooklyn,36047033100,3033100,"4,217",47.7,52.3,450,287,285,286,420,415,299,218,180,170,213,201,187,206,169,90,78,63,29.5,"1,185",606,0,951,"1,531",95.8,2.87
2020,CT2020,Brooklyn,36047033300,3033300,"4,503",47.7,52.3,433,390,372,328,432,427,343,262,196,188,148,164,224,178,161,118,73,66,28.2,"1,394",596,0,969,"1,441",95.7,3.26
2020,CT2020,Brooklyn,36047033500,3033500,"3,231",50.3,49.7,212,233,220,437,351,275,191,173,147,140,165,149,123,135,89,63,50,78,28.2,824,415,245,624,978,92.9,3.26
2020,CT2020,Brooklyn,36047033600,3033600,"4,765",49.6,50.4,214,283,276,297,253,266,316,302,287,345,384,340,340,323,242,136,86,75,43.2,956,862,0,"1,161","1,997",88.1,2.63
2020,CT2020,Brooklyn,36047033701,3033701,"2,510",49.6,50.4,177,157,154,282,243,220,172,168,139,116,97,135,143,103,87,46,44,27,30.9,601,307,39,459,898,93.4,2.94
2020,CT2020,Brooklyn,36047033702,3033702,"2,116",50.7,49.3,191,168,164,133,197,230,154,160,96,88,91,83,87,89,69,43,31,42,29.1,598,274,0,405,689,91.4,3.17
2020,CT2020,Brooklyn,36047033900,3033900,"4,676",45.4,54.6,255,240,245,209,351,552,474,307,227,253,252,250,202,191,222,184,140,122,35.1,882,859,0,941,"2,088",91.8,2.43
2020,CT2020,Brooklyn,36047034000,3034000,"1,958",40.7,59.3,73,81,96,89,86,82,82,81,71,80,94,117,126,129,145,129,134,263,57.2,299,800,0,364,672,96.3,2.19
2020,CT2020,Brooklyn,36047034100,3034100,"2,685",43.8,56.2,85,85,89,102,247,303,294,225,177,111,133,169,150,143,123,104,63,82,38.3,319,515,0,528,"1,106",93.1,2.36
2020,CT2020,Brooklyn,36047034200,3034200,"7,060",41.7,58.3,320,470,475,472,450,402,360,316,307,300,387,381,426,441,481,348,376,348,44.4,"1,548","1,994",0,"1,609","3,188",96.5,2.24
2020,CT2020,Brooklyn,36047034300,3034300,"5,024",42.1,57.9,263,318,381,381,371,465,429,321,271,279,275,338,305,214,152,96,84,81,33.9,"1,193",627,0,"1,207","2,161",93.8,2.47
2020,CT2020,Brooklyn,36047034500,3034500,"2,738",46,54,135,135,153,131,241,310,276,238,156,147,157,192,166,99,90,50,20,42,34.7,495,301,0,612,"1,188",87.7,2.62
2020,CT2020,Brooklyn,36047034700,3034700,"3,645",44.3,55.7,174,203,241,216,302,350,345,283,236,195,287,219,243,140,74,67,38,32,34.9,742,351,0,831,"1,619",93.6,2.36
2020,CT2020,Brooklyn,36047034800,3034800,"2,828",51.2,48.8,212,218,244,200,209,225,244,270,235,163,162,141,109,95,43,21,20,17,31.9,800,196,0,618,914,92.9,3.33
2020,CT2020,Brooklyn,36047034901,3034901,"2,067",43,57,123,121,152,132,163,202,173,150,116,113,135,139,119,83,67,46,11,22,33.7,473,229,0,483,808,94.6,2.69
2020,CT2020,Brooklyn,36047034902,3034902,"3,347",43.7,56.3,173,175,154,174,271,374,349,212,196,177,225,229,207,160,116,59,50,46,35.1,597,431,0,772,"1,399",94.1,2.54
2020,CT2020,Brooklyn,36047035000,3035000,"3,082",43.1,56.9,74,66,101,110,131,119,132,166,153,186,179,252,286,299,387,151,180,110,57.3,291,"1,127",0,889,"1,577",96.3,2.03
2020,CT2020,Brooklyn,36047035101,3035101,"2,243",42.8,57.2,139,116,121,106,172,231,218,197,140,90,136,148,142,124,73,48,22,20,35.4,443,287,0,520,939,95,2.51
2020,CT2020,Brooklyn,36047035102,3035102,"2,626",46.4,53.6,217,209,155,146,232,219,209,178,156,124,128,139,151,126,79,70,44,44,32.9,668,363,0,544,948,93.8,2.92
2020,CT2020,Brooklyn,36047035200,3035200,"1,367",47.4,52.6,38,30,23,18,27,41,37,46,38,35,64,101,116,124,144,135,165,185,67.8,99,753,0,166,664,97.4,1.48
2020,CT2020,Brooklyn,36047035301,3035301,"2,566",45.8,54.2,113,102,114,144,259,400,302,178,152,137,162,141,133,88,63,30,24,24,32.5,418,229,0,546,"1,116",94.3,2.37
2020,CT2020,Brooklyn,36047035302,3035302,"2,811",47.2,52.8,175,196,213,185,202,281,218,186,182,170,135,145,135,139,95,56,39,59,32.8,685,388,0,572,"1,043",91.7,2.92
2020,CT2020,Brooklyn,36047035400,3035400,"5,493",44.5,55.5,192,193,188,163,164,184,297,279,248,333,323,419,448,546,613,283,342,278,57.4,678,"2,062",0,"1,564","2,946",96.5,1.93
2020,CT2020,Brooklyn,36047035500,3035500,"5,192",45.6,54.4,335,328,296,317,355,502,394,337,334,307,323,314,328,262,201,129,68,62,35.8,"1,139",722,0,"1,196","2,054",95.1,2.64
2020,CT2020,Brooklyn,36047035601,3035601,"2,902",43.7,56.3,78,87,82,87,83,122,123,139,116,126,158,215,274,318,417,148,206,123,60.9,300,"1,212",0,823,"1,552",98.5,1.9
2020,CT2020,Brooklyn,36047035602,3035602,"5,474",43.9,56.1,188,223,170,160,191,247,330,278,281,327,316,371,420,455,591,263,378,285,55.4,678,"1,972",0,"1,508","2,973",96.4,1.91
2020,CT2020,Brooklyn,36047035701,3035701,"2,322",43,57,125,142,165,185,219,199,175,165,151,124,181,153,129,76,60,38,20,15,33.3,528,209,0,559,951,97.2,2.51
2020,CT2020,Brooklyn,36047035702,3035702,15,40,60,1,0,0,3,4,2,0,1,1,0,1,0,0,2,0,0,0,0,24.5,2,2,0,0,0,,
2020,CT2020,Brooklyn,36047035900,3035900,"5,617",43.2,56.8,367,354,392,349,478,546,518,412,329,319,361,310,332,212,150,94,52,42,32.9,"1,324",550,0,"1,288","2,224",95.8,2.52
2020,CT2020,Brooklyn,36047036001,3036001,"3,387",45.6,54.4,111,127,110,108,120,131,197,184,192,159,192,238,262,240,304,178,298,236,56.5,409,"1,256",0,879,"1,863",95.2,1.89
2020,CT2020,Brooklyn,36047036002,3036002,"4,203",42.3,57.7,131,132,150,120,155,181,241,214,194,220,225,265,312,283,316,203,467,394,57.6,480,"1,663",0,973,"2,239",97,1.93
2020,CT2020,Brooklyn,36047036100,3036100,"2,964",46.2,53.8,205,152,166,207,230,222,232,190,161,153,210,224,183,116,107,94,62,50,36.7,659,429,0,610,"1,167",94.3,2.45
2020,CT2020,Brooklyn,36047036200,3036200,"4,140",51.9,48.1,245,271,248,245,250,329,348,325,309,285,284,257,260,186,144,70,44,40,36.9,921,484,0,885,"1,528",92.8,2.88
