"station_id","egress_星期一_0","egress_星期一_1","egress_星期一_2","egress_星期一_3","egress_星期一_4","egress_星期一_5","egress_星期一_6","egress_星期一_7","egress_星期一_8","egress_星期一_9","egress_星期一_10","egress_星期一_11","egress_星期一_12","egress_星期一_13","egress_星期一_14","egress_星期一_15","egress_星期一_16","egress_星期一_17","egress_星期一_18","egress_星期一_19","egress_星期一_20","egress_星期一_21","egress_星期一_22","egress_星期一_23","egress_星期三_0","egress_星期三_1","egress_星期三_2","egress_星期三_3","egress_星期三_4","egress_星期三_5","egress_星期三_6","egress_星期三_7","egress_星期三_8","egress_星期三_9","egress_星期三_10","egress_星期三_11","egress_星期三_12","egress_星期三_13","egress_星期三_14","egress_星期三_15","egress_星期三_16","egress_星期三_17","egress_星期三_18","egress_星期三_19","egress_星期三_20","egress_星期三_21","egress_星期三_22","egress_星期三_23","egress_星期二_0","egress_星期二_1","egress_星期二_2","egress_星期二_3","egress_星期二_4","egress_星期二_5","egress_星期二_6","egress_星期二_7","egress_星期二_8","egress_星期二_9","egress_星期二_10","egress_星期二_11","egress_星期二_12","egress_星期二_13","egress_星期二_14","egress_星期二_15","egress_星期二_16","egress_星期二_17","egress_星期二_18","egress_星期二_19","egress_星期二_20","egress_星期二_21","egress_星期二_22","egress_星期二_23","egress_星期五_0","egress_星期五_1","egress_星期五_2","egress_星期五_3","egress_星期五_4","egress_星期五_5","egress_星期五_6","egress_星期五_7","egress_星期五_8","egress_星期五_9","egress_星期五_10","egress_星期五_11","egress_星期五_12","egress_星期五_13","egress_星期五_14","egress_星期五_15","egress_星期五_16","egress_星期五_17","egress_星期五_18","egress_星期五_19","egress_星期五_20","egress_星期五_21","egress_星期五_22","egress_星期五_23","egress_星期六_0","egress_星期六_1","egress_星期六_2","egress_星期六_3","egress_星期六_4","egress_星期六_5","egress_星期六_6","egress_星期六_7","egress_星期六_8","egress_星期六_9","egress_星期六_10","egress_星期六_11","egress_星期六_12","egress_星期六_13","egress_星期六_14","egress_星期六_15","egress_星期六_16","egress_星期六_17","egress_星期六_18","egress_星期六_19","egress_星期六_20","egress_星期六_21","egress_星期六_22","egress_星期六_23","egress_星期四_0","egress_星期四_1","egress_星期四_2","egress_星期四_3","egress_星期四_4","egress_星期四_5","egress_星期四_6","egress_星期四_7","egress_星期四_8","egress_星期四_9","egress_星期四_10","egress_星期四_11","egress_星期四_12","egress_星期四_13","egress_星期四_14","egress_星期四_15","egress_星期四_16","egress_星期四_17","egress_星期四_18","egress_星期四_19","egress_星期四_20","egress_星期四_21","egress_星期四_22","egress_星期四_23","egress_星期日_0","egress_星期日_1","egress_星期日_2","egress_星期日_3","egress_星期日_4","egress_星期日_5","egress_星期日_6","egress_星期日_7","egress_星期日_8","egress_星期日_9","egress_星期日_10","egress_星期日_11","egress_星期日_12","egress_星期日_13","egress_星期日_14","egress_星期日_15","egress_星期日_16","egress_星期日_17","egress_星期日_18","egress_星期日_19","egress_星期日_20","egress_星期日_21","egress_星期日_22","egress_星期日_23","ingress_星期一_0","ingress_星期一_1","ingress_星期一_2","ingress_星期一_3","ingress_星期一_4","ingress_星期一_5","ingress_星期一_6","ingress_星期一_7","ingress_星期一_8","ingress_星期一_9","ingress_星期一_10","ingress_星期一_11","ingress_星期一_12","ingress_星期一_13","ingress_星期一_14","ingress_星期一_15","ingress_星期一_16","ingress_星期一_17","ingress_星期一_18","ingress_星期一_19","ingress_星期一_20","ingress_星期一_21","ingress_星期一_22","ingress_星期一_23","ingress_星期三_0","ingress_星期三_1","ingress_星期三_2","ingress_星期三_3","ingress_星期三_4","ingress_星期三_5","ingress_星期三_6","ingress_星期三_7","ingress_星期三_8","ingress_星期三_9","ingress_星期三_10","ingress_星期三_11","ingress_星期三_12","ingress_星期三_13","ingress_星期三_14","ingress_星期三_15","ingress_星期三_16","ingress_星期三_17","ingress_星期三_18","ingress_星期三_19","ingress_星期三_20","ingress_星期三_21","ingress_星期三_22","ingress_星期三_23","ingress_星期二_0","ingress_星期二_1","ingress_星期二_2","ingress_星期二_3","ingress_星期二_4","ingress_星期二_5","ingress_星期二_6","ingress_星期二_7","ingress_星期二_8","ingress_星期二_9","ingress_星期二_10","ingress_星期二_11","ingress_星期二_12","ingress_星期二_13","ingress_星期二_14","ingress_星期二_15","ingress_星期二_16","ingress_星期二_17","ingress_星期二_18","ingress_星期二_19","ingress_星期二_20","ingress_星期二_21","ingress_星期二_22","ingress_星期二_23","ingress_星期五_0","ingress_星期五_1","ingress_星期五_2","ingress_星期五_3","ingress_星期五_4","ingress_星期五_5","ingress_星期五_6","ingress_星期五_7","ingress_星期五_8","ingress_星期五_9","ingress_星期五_10","ingress_星期五_11","ingress_星期五_12","ingress_星期五_13","ingress_星期五_14","ingress_星期五_15","ingress_星期五_16","ingress_星期五_17","ingress_星期五_18","ingress_星期五_19","ingress_星期五_20","ingress_星期五_21","ingress_星期五_22","ingress_星期五_23","ingress_星期六_0","ingress_星期六_1","ingress_星期六_2","ingress_星期六_3","ingress_星期六_4","ingress_星期六_5","ingress_星期六_6","ingress_星期六_7","ingress_星期六_8","ingress_星期六_9","ingress_星期六_10","ingress_星期六_11","ingress_星期六_12","ingress_星期六_13","ingress_星期六_14","ingress_星期六_15","ingress_星期六_16","ingress_星期六_17","ingress_星期六_18","ingress_星期六_19","ingress_星期六_20","ingress_星期六_21","ingress_星期六_22","ingress_星期六_23","ingress_星期四_0","ingress_星期四_1","ingress_星期四_2","ingress_星期四_3","ingress_星期四_4","ingress_星期四_5","ingress_星期四_6","ingress_星期四_7","ingress_星期四_8","ingress_星期四_9","ingress_星期四_10","ingress_星期四_11","ingress_星期四_12","ingress_星期四_13","ingress_星期四_14","ingress_星期四_15","ingress_星期四_16","ingress_星期四_17","ingress_星期四_18","ingress_星期四_19","ingress_星期四_20","ingress_星期四_21","ingress_星期四_22","ingress_星期四_23","ingress_星期日_0","ingress_星期日_1","ingress_星期日_2","ingress_星期日_3","ingress_星期日_4","ingress_星期日_5","ingress_星期日_6","ingress_星期日_7","ingress_星期日_8","ingress_星期日_9","ingress_星期日_10","ingress_星期日_11","ingress_星期日_12","ingress_星期日_13","ingress_星期日_14","ingress_星期日_15","ingress_星期日_16","ingress_星期日_17","ingress_星期日_18","ingress_星期日_19","ingress_星期日_20","ingress_星期日_21","ingress_星期日_22","ingress_星期日_23"
3158,9,0,0,0,0,2,14,32,57,52,33,25,29,58,48,51,64,42,59,55,34,20,34,12,2,3,2,1,0,3,20,48,83,69,33,29,37,38,41,33,40,55,41,41,47,42,36,25,2,4,0,0,1,8,21,41,68,48,53,40,43,42,45,55,42,71,58,53,53,47,27,19,11,1,0,0,0,2,12,34,59,64,40,40,42,46,60,43,54,56,71,47,26,26,23,23,22,2,0,0,0,0,3,9,19,35,34,43,69,76,68,80,65,59,56,35,30,30,44,18,9,1,0,0,0,4,8,37,42,57,31,36,39,45,41,58,54,56,56,47,37,66,28,23,2,2,3,0,0,0,1,3,6,25,19,32,65,42,52,32,30,45,39,23,14,12,11,8,4,0,0,0,0,6,9,31,35,52,33,21,40,42,33,39,32,82,82,47,24,23,12,10,2,3,0,0,1,14,23,33,63,51,26,20,41,31,33,19,22,79,71,49,40,25,19,3,2,1,0,0,2,6,11,43,70,59,42,36,32,48,26,48,44,80,92,59,39,22,14,7,5,1,1,0,2,14,14,33,43,50,31,32,45,51,44,52,40,77,62,65,19,14,13,15,3,2,1,4,0,0,1,15,25,39,66,55,59,54,67,76,54,60,53,72,29,14,15,2,5,0,0,0,0,8,3,40,43,43,31,27,32,42,45,45,36,76,92,47,24,19,11,15,0,2,0,0,0,0,0,7,15,36,37,35,51,51,49,39,33,34,33,19,10,9,10,3
3159,3,1,0,0,2,7,10,37,83,29,24,28,12,22,28,35,23,36,46,52,34,21,15,13,7,1,1,0,1,4,13,43,83,26,19,18,25,27,26,17,34,54,35,34,27,30,13,14,4,1,0,0,2,8,11,63,97,51,20,27,39,31,43,26,44,39,61,35,23,26,26,21,9,0,0,1,0,5,10,37,81,41,26,32,24,26,31,46,66,48,47,34,11,30,14,12,8,5,0,1,0,1,2,14,16,20,39,33,46,36,59,49,52,49,50,20,18,20,17,17,3,0,0,2,0,6,14,34,82,44,21,25,24,23,35,33,42,53,52,42,29,39,29,6,3,4,0,0,0,1,2,7,8,12,23,21,27,21,22,29,24,39,27,22,17,12,11,8,2,0,0,0,4,12,9,27,32,26,20,26,17,30,28,24,25,70,93,62,28,16,11,6,1,0,0,0,6,13,13,26,39,37,24,24,21,20,25,22,34,67,59,54,34,20,8,6,0,1,1,0,9,25,7,35,30,40,26,22,30,29,34,30,45,60,80,74,21,8,8,4,5,0,0,2,0,17,9,21,46,34,29,19,30,26,38,42,58,85,73,48,25,16,8,2,1,2,1,2,0,0,5,18,16,32,28,32,37,34,60,45,52,54,41,34,14,16,16,4,5,1,0,0,0,21,11,24,32,28,26,21,19,26,41,34,43,67,101,55,28,20,15,10,0,1,0,0,0,0,5,4,3,17,31,29,28,17,25,32,37,26,31,27,18,10,2,2
3160,2,2,0,0,1,2,4,25,47,25,17,30,43,35,66,41,50,64,41,12,10,6,6,1,1,1,0,0,0,5,8,24,58,53,24,27,28,27,29,24,43,31,16,11,5,2,2,7,1,1,0,0,0,3,8,38,36,31,46,29,18,31,34,36,36,46,35,22,9,7,7,5,1,0,0,0,0,4,7,31,43,33,28,20,27,46,41,52,56,52,25,12,7,9,4,6,5,2,1,0,1,1,1,7,12,21,35,45,67,66,95,84,63,113,39,15,8,7,14,1,0,3,0,0,0,3,2,18,62,30,17,22,35,26,21,43,34,59,19,18,10,8,4,6,2,1,0,0,0,0,1,2,6,17,17,40,41,42,32,74,49,77,22,12,2,3,2,2,0,2,0,0,0,0,2,4,11,9,22,31,31,56,61,54,43,66,76,15,10,5,3,3,1,0,0,0,0,0,4,9,14,19,31,29,25,38,31,21,41,47,49,24,9,8,7,7,1,0,0,0,0,1,1,7,10,15,33,35,29,32,36,29,52,56,73,26,17,12,8,4,1,1,0,0,0,0,3,8,5,13,24,25,34,49,42,50,50,66,60,25,9,11,2,2,4,0,1,0,0,1,0,3,4,19,38,50,47,85,78,85,91,60,27,11,14,4,3,3,3,1,0,0,0,2,3,7,11,13,15,43,21,42,23,32,42,45,71,29,5,6,11,9,0,2,0,0,1,0,0,1,6,21,33,50,54,39,47,41,41,48,26,8,8,5,6,0
3161,1,1,0,0,1,4,18,50,126,18,22,31,27,31,39,21,36,39,28,14,9,9,13,3,2,2,2,0,0,8,26,68,150,42,27,29,35,15,18,24,23,23,25,21,8,10,10,10,1,0,0,1,0,2,26,72,159,46,16,16,18,25,39,26,16,36,22,17,14,7,6,9,4,1,1,1,0,4,17,56,124,58,21,15,20,25,17,22,33,20,29,20,16,5,12,7,2,3,4,0,0,0,4,9,9,22,27,31,21,25,41,41,47,27,20,10,9,10,13,8,1,0,2,2,0,1,17,64,114,39,17,17,23,17,12,20,16,28,38,15,12,5,5,3,2,3,1,0,1,0,4,1,11,21,18,35,35,30,25,30,40,29,25,12,7,4,5,4,4,1,1,1,1,1,16,11,19,10,9,11,15,16,22,14,25,43,71,35,23,13,19,6,1,4,0,0,0,1,15,16,15,14,9,11,11,7,16,19,19,46,48,38,34,11,18,8,2,0,2,0,0,2,10,12,23,14,9,14,5,13,24,10,27,50,58,34,23,17,14,6,11,4,0,0,1,1,7,12,17,11,10,11,7,12,17,20,23,50,48,38,24,11,13,12,2,2,0,1,0,0,1,1,8,14,9,26,17,23,19,25,23,36,17,31,9,14,10,6,1,1,2,0,0,1,7,16,7,12,14,13,5,6,30,24,22,57,60,38,34,17,10,5,4,2,2,0,2,0,0,2,9,17,19,41,36,28,22,21,26,16,14,12,9,15,4,8
3162,7,1,0,1,0,6,8,35,31,6,7,10,11,15,11,14,14,31,20,20,13,8,4,2,2,2,0,0,0,6,14,48,52,30,8,11,5,4,8,12,9,15,23,17,15,5,1,3,3,1,1,0,0,7,16,40,69,26,10,8,19,21,21,10,17,17,27,16,13,10,11,3,3,1,0,1,0,5,12,48,59,25,9,11,17,5,24,23,12,26,26,13,7,6,12,3,3,2,1,0,0,0,0,7,17,19,17,21,40,24,44,39,35,36,20,15,10,7,6,3,0,1,0,0,1,9,7,45,58,28,12,6,12,14,16,13,14,35,17,21,18,9,4,4,0,2,0,0,1,1,0,6,11,27,16,9,32,20,22,17,33,27,12,23,6,5,5,4,3,2,0,0,0,0,3,6,9,4,10,15,13,11,8,20,30,58,51,39,15,3,7,7,5,0,2,0,0,3,10,9,15,7,4,10,4,12,18,17,26,30,45,28,16,9,3,8,4,1,0,0,0,6,2,18,10,11,8,7,21,15,16,23,39,37,50,33,14,7,12,4,6,2,0,2,0,1,8,6,16,9,8,11,14,13,18,33,24,31,40,24,17,4,6,3,3,3,0,0,0,0,2,3,11,18,16,34,21,22,23,34,27,33,18,6,13,4,4,2,1,0,0,0,0,3,6,8,9,10,4,9,14,10,22,21,23,42,35,26,33,10,7,5,2,1,1,0,1,1,3,6,9,13,15,15,23,20,11,16,23,25,17,13,12,1,9,5
3163,9,2,1,0,1,7,20,47,61,57,28,53,59,64,77,61,88,77,67,29,17,1,3,7,3,1,0,0,4,7,15,47,65,49,38,43,29,24,25,33,33,33,29,20,12,19,12,14,2,4,0,0,3,12,25,51,71,64,28,23,39,35,52,64,44,52,60,38,26,31,18,14,8,7,0,0,0,3,15,54,57,65,33,38,35,45,58,67,63,67,51,34,18,16,14,14,11,5,1,3,2,3,2,18,34,37,75,62,74,111,113,130,106,110,60,22,9,6,16,4,3,1,0,0,2,8,16,48,64,49,41,22,37,27,44,46,48,89,55,32,13,16,13,11,3,2,2,0,1,0,0,10,14,45,47,48,60,53,65,39,60,56,43,11,17,17,9,7,5,1,0,0,0,7,12,12,24,42,41,48,44,76,51,73,74,114,98,33,18,8,8,2,5,0,2,0,0,5,10,14,21,31,41,21,22,31,30,19,37,52,47,21,17,16,10,6,4,1,0,0,1,6,16,18,17,46,28,30,37,43,28,49,56,75,67,34,9,19,9,10,11,4,0,0,1,8,5,20,30,29,34,46,45,46,60,59,60,75,61,37,16,18,10,10,3,1,0,3,0,2,4,33,21,54,50,65,74,96,156,143,124,81,71,29,11,6,13,2,4,0,0,0,0,7,10,22,15,30,31,29,34,38,45,37,42,75,65,51,13,19,10,4,1,7,2,3,3,0,5,20,21,25,40,47,57,48,72,60,54,57,49,11,11,8,10,3
3164,4,2,0,1,1,8,32,66,166,84,47,62,49,37,68,47,37,70,59,43,32,12,15,12,2,0,0,0,3,7,38,88,207,128,55,44,43,57,35,58,43,50,48,47,32,22,20,9,6,0,1,1,0,5,41,107,193,135,38,41,31,48,70,54,50,63,78,49,44,26,11,12,10,1,0,0,1,4,34,76,154,110,49,44,47,36,67,32,44,45,57,30,34,17,15,11,4,1,5,1,0,1,3,18,21,31,36,64,76,75,61,79,58,58,44,40,27,15,11,11,11,1,0,0,7,3,35,81,121,106,46,48,47,48,62,38,50,58,61,51,43,24,4,8,5,5,1,2,1,1,3,13,12,34,43,58,55,41,26,38,43,47,37,34,20,7,7,3,7,2,1,1,3,13,28,27,36,23,27,28,38,29,42,47,55,86,115,83,35,18,20,5,4,1,3,0,0,16,30,33,73,38,30,27,34,30,39,29,51,70,91,44,34,33,12,7,5,4,2,0,2,24,20,34,58,48,34,35,34,39,38,49,51,86,114,73,43,27,19,9,4,3,3,1,3,14,17,20,55,39,32,30,35,33,39,40,65,93,88,42,38,29,12,19,8,3,8,1,0,0,2,17,17,30,51,49,63,57,64,86,65,38,61,38,29,25,23,10,10,2,3,1,2,17,24,16,41,32,36,19,36,28,22,39,49,104,108,59,56,42,18,12,13,3,5,0,4,1,3,11,14,24,34,61,41,37,52,48,46,46,37,21,15,16,5,3
3165,3,0,0,2,0,3,16,73,60,63,56,70,99,88,66,99,61,77,89,54,14,14,7,6,1,0,0,2,0,3,23,94,80,43,37,57,45,48,47,37,55,63,60,32,24,11,9,3,4,2,0,3,1,4,35,81,94,76,58,45,75,42,69,51,57,72,50,45,30,15,8,5,5,0,2,4,0,6,14,74,62,42,51,64,57,72,90,77,64,59,46,22,17,5,8,10,4,0,1,3,0,0,2,9,21,64,62,82,99,120,126,101,144,102,56,19,9,13,13,5,4,1,0,3,0,5,24,67,68,50,51,35,67,66,54,64,64,61,41,41,21,15,9,10,0,3,2,0,1,0,3,4,14,34,58,54,83,69,44,47,94,63,45,16,9,9,3,2,2,0,1,0,0,8,8,14,13,20,46,74,100,102,97,102,82,91,87,52,19,8,16,2,0,0,0,0,0,11,12,12,21,32,42,53,54,72,58,70,44,89,73,30,25,13,8,4,2,2,0,0,0,18,19,16,22,36,41,43,82,58,66,60,70,71,92,38,10,24,8,11,5,3,0,0,0,11,8,12,11,21,45,65,71,60,89,117,72,114,60,23,14,6,10,6,4,1,1,0,0,0,6,7,20,42,50,87,101,144,140,111,144,105,65,12,15,6,8,7,3,1,0,0,1,13,14,5,23,25,40,53,50,46,75,76,103,73,71,42,17,14,13,12,0,0,4,0,0,0,1,8,21,32,50,72,90,73,43,41,67,81,42,20,17,7,2,2
3166,2,0,0,0,2,2,18,42,65,46,19,14,17,18,18,15,29,27,31,10,12,1,4,0,2,2,0,0,0,6,13,45,78,51,16,20,15,14,18,16,21,23,25,16,5,5,5,0,0,0,0,0,1,10,19,39,84,45,22,24,15,10,23,11,21,31,32,13,10,10,9,1,1,0,1,0,0,1,15,30,55,40,19,12,21,22,20,24,23,36,26,15,5,8,3,5,2,1,0,1,0,1,3,14,21,29,28,35,40,92,64,55,62,33,33,10,6,10,3,2,2,0,0,0,1,1,11,34,58,35,8,14,10,19,17,15,17,15,31,14,14,7,5,1,0,2,0,0,0,0,1,7,10,12,12,31,37,21,14,30,26,33,17,9,2,3,2,2,1,0,0,0,0,1,8,5,10,16,10,12,9,15,27,37,35,49,90,23,12,4,5,1,3,2,0,0,0,0,4,8,20,23,17,22,12,14,28,17,22,43,46,24,18,19,10,5,4,2,0,0,0,0,6,9,22,14,16,20,17,18,16,24,45,65,64,30,19,10,6,3,3,0,2,1,0,0,4,8,14,11,13,8,15,31,36,39,40,60,57,17,19,4,6,4,4,1,1,1,0,0,1,4,5,20,31,31,43,61,57,69,50,59,42,18,4,13,6,7,1,2,0,0,0,1,5,8,7,12,12,11,10,20,21,18,21,38,53,43,25,19,12,7,3,2,0,0,1,0,1,3,4,7,22,30,24,22,23,30,27,34,24,6,6,8,3,0
3167,6,0,1,1,1,5,31,59,87,57,35,25,39,40,45,64,55,78,105,65,43,37,29,14,8,1,3,1,0,13,42,72,126,66,23,31,28,35,27,40,45,71,64,63,46,47,17,23,8,3,0,0,0,12,42,70,103,87,54,33,50,33,46,48,59,58,81,54,55,42,40,19,12,4,0,3,0,10,25,49,84,73,61,48,54,35,51,57,53,85,83,46,22,34,19,24,9,7,3,3,0,2,4,14,24,36,64,46,80,73,74,78,86,91,60,49,33,39,18,12,6,1,2,0,0,10,30,59,63,78,41,36,39,42,43,54,61,79,85,87,52,42,29,19,2,4,5,2,0,0,4,4,13,29,37,60,49,46,48,39,46,51,35,30,27,22,19,7,3,0,0,2,0,6,18,25,35,29,22,34,43,43,54,56,61,125,146,88,44,31,15,10,2,5,4,0,0,6,23,54,51,44,20,27,38,32,30,45,57,102,105,64,52,33,6,8,6,5,3,0,0,10,25,43,51,53,26,47,46,35,46,77,70,104,132,84,50,41,19,13,11,3,0,2,1,7,19,43,51,41,23,48,39,56,47,60,76,119,105,70,41,27,23,11,5,9,7,2,0,2,5,13,23,45,54,65,66,85,79,52,77,93,50,53,49,20,22,7,6,4,2,1,1,5,19,40,47,37,29,26,39,38,50,62,68,103,128,79,69,41,20,21,8,2,7,1,1,4,0,6,15,34,48,36,42,50,42,54,49,50,43,37,19,10,15,4
3168,7,0,1,1,4,8,12,42,23,14,22,37,28,55,56,45,60,49,41,17,12,4,2,3,3,0,1,0,5,2,18,71,63,21,23,25,31,26,34,20,36,48,34,16,20,13,6,7,3,0,0,1,5,6,24,66,49,21,16,21,44,32,49,42,60,53,30,20,15,15,6,2,5,1,0,0,1,2,17,57,35,14,22,33,52,46,36,44,50,42,30,17,7,7,8,7,5,0,2,2,0,1,4,11,16,29,34,85,54,100,87,102,54,56,32,21,12,18,5,7,6,0,0,0,1,4,13,54,39,16,26,13,33,29,46,54,58,39,25,27,15,9,9,7,1,4,0,0,0,0,4,5,13,23,35,59,50,49,39,56,52,57,34,10,10,6,5,3,0,0,0,0,2,2,4,13,12,16,28,32,40,68,57,63,62,57,65,29,11,6,5,3,1,0,1,1,0,5,5,22,16,16,27,23,27,33,45,40,41,42,46,30,12,15,13,6,1,0,0,0,0,1,7,17,17,22,22,18,48,32,66,35,57,68,46,26,12,10,7,6,3,3,0,0,0,1,4,13,20,16,15,29,34,30,49,51,68,67,41,14,11,6,7,6,2,0,1,1,0,0,2,5,14,10,32,67,85,75,100,112,72,63,30,9,12,15,6,9,5,0,0,0,1,5,6,6,23,15,30,19,39,34,69,36,46,64,47,37,26,9,6,7,1,0,0,0,0,0,1,4,6,17,41,44,51,43,40,54,64,40,44,13,10,8,8,1
3169,0,0,0,0,0,1,12,26,64,21,3,7,5,5,14,12,12,17,15,4,7,1,3,1,1,0,0,0,0,2,19,44,79,32,10,8,9,11,9,8,12,20,17,9,6,2,1,1,1,0,0,0,0,4,16,46,77,25,14,11,11,10,9,12,21,29,24,7,9,4,4,2,0,0,0,0,0,5,11,26,64,27,8,9,10,17,10,16,22,12,13,8,5,1,3,1,1,0,0,0,0,0,0,5,16,20,22,28,26,28,47,36,23,18,14,5,9,6,6,0,0,0,0,0,0,2,15,34,63,19,7,9,6,6,10,8,14,17,22,3,7,7,2,0,0,1,1,0,0,1,2,4,11,13,28,17,13,23,15,20,20,20,9,3,7,3,5,0,2,1,0,0,0,0,1,4,8,2,6,6,5,7,19,13,24,53,72,21,9,5,8,1,1,0,0,0,0,4,1,7,18,6,5,9,11,11,12,18,14,33,42,34,10,7,3,1,0,0,0,0,0,1,2,5,14,7,6,11,10,10,13,9,36,44,72,22,17,17,12,6,1,0,0,0,0,4,2,6,13,6,4,12,8,12,20,21,29,36,43,17,9,2,5,7,3,0,0,0,0,0,0,2,5,10,18,20,25,37,34,21,24,29,18,10,14,4,14,9,0,0,0,0,0,0,2,4,3,6,6,5,9,7,5,8,21,36,53,11,8,13,9,3,0,4,3,1,0,1,2,1,1,11,12,14,11,12,14,19,27,21,24,12,10,5,5,5
3170,2,0,0,1,0,10,23,22,34,23,17,10,12,11,16,17,23,25,26,17,23,21,7,3,0,0,0,0,1,6,32,45,65,28,5,9,7,23,13,20,16,20,21,24,18,8,7,5,5,4,0,0,0,18,20,56,62,36,12,18,12,24,24,30,23,33,37,25,31,18,6,3,5,2,0,0,0,8,19,44,60,31,22,21,27,17,12,23,27,24,30,29,16,10,12,6,4,2,0,0,1,0,7,11,11,25,24,30,23,22,31,34,26,33,33,17,17,9,11,6,9,1,0,0,1,18,14,59,40,20,18,13,15,18,30,25,23,36,30,27,21,15,12,10,5,2,2,0,0,0,2,6,11,16,20,43,36,27,27,28,26,29,14,16,12,10,6,4,4,1,1,0,0,1,7,5,27,12,7,7,13,16,10,25,17,38,51,43,16,20,13,5,4,2,1,0,0,1,8,9,29,17,7,8,8,21,12,16,25,30,44,29,27,8,15,12,3,7,0,0,0,1,10,11,38,21,15,13,17,18,30,37,26,44,56,40,17,16,13,2,3,3,1,1,0,5,8,18,30,12,10,11,27,12,23,27,25,43,41,42,28,17,9,6,5,0,1,0,0,1,1,2,14,15,18,16,21,27,22,38,28,23,35,19,12,7,5,4,11,2,0,0,0,1,5,6,17,12,14,7,17,14,19,26,33,48,52,30,28,21,12,11,0,4,2,1,0,1,1,2,12,26,28,24,30,23,14,30,19,30,20,19,8,7,12,6
3171,4,2,0,0,3,3,10,32,27,10,11,15,16,18,22,25,18,37,34,32,23,11,9,7,3,1,1,1,2,6,18,57,70,28,17,12,13,15,13,21,24,24,38,31,22,13,23,10,1,1,0,0,3,8,25,53,61,38,27,27,21,19,11,30,28,43,39,28,13,21,27,7,8,2,1,1,2,0,11,39,54,50,24,21,24,19,14,28,27,46,31,31,20,20,10,9,7,3,2,3,2,2,3,10,22,22,27,45,46,52,62,56,47,39,30,24,14,14,13,15,7,1,0,0,2,3,16,60,64,23,17,16,17,24,23,28,22,52,42,24,34,17,14,4,2,3,4,2,1,0,7,3,8,18,23,38,43,29,28,18,29,23,32,23,15,28,12,6,5,5,0,0,1,1,1,9,13,8,13,16,19,16,19,33,22,54,57,56,28,25,12,10,6,4,1,0,1,0,6,12,18,22,13,7,14,17,16,27,35,46,56,56,23,15,14,10,8,2,1,0,0,0,5,18,23,14,21,24,14,14,27,40,38,57,49,56,38,15,15,10,3,4,0,0,0,0,3,6,20,13,14,19,21,14,24,31,46,56,54,39,13,13,16,6,7,4,1,0,0,0,0,8,22,27,39,31,43,46,34,40,54,45,27,31,20,12,13,14,6,4,1,0,0,1,2,19,23,17,18,9,17,25,25,23,29,67,57,53,45,19,20,5,2,4,3,2,0,0,0,3,7,35,23,39,26,28,20,19,27,29,32,21,12,16,19,6
3172,0,0,0,1,0,1,19,31,28,18,19,14,16,10,12,21,14,20,32,12,9,6,4,1,1,1,0,0,0,3,25,47,68,11,7,9,14,12,11,10,12,13,11,14,7,9,11,5,1,1,0,0,1,7,27,47,58,12,6,6,8,8,16,14,15,30,35,22,13,9,4,1,3,1,0,1,0,3,18,31,63,15,2,10,10,14,19,24,23,17,19,19,11,7,4,1,3,0,2,2,0,1,1,7,13,19,23,27,20,31,31,31,17,24,20,15,14,4,2,0,2,2,0,0,0,2,22,31,48,10,2,12,10,12,16,17,12,23,28,19,11,5,2,2,2,0,1,1,0,1,1,5,6,14,15,10,23,19,22,16,14,13,17,22,8,4,4,1,0,0,0,0,0,1,2,10,18,8,7,11,17,7,18,16,17,46,63,37,15,6,1,3,2,1,0,0,0,0,4,14,19,6,7,9,12,16,9,11,16,45,51,21,14,5,12,3,3,1,0,0,0,1,2,6,17,8,6,6,9,15,12,15,34,46,56,33,20,10,8,2,3,1,2,1,0,0,1,7,13,5,3,12,8,14,17,23,27,42,34,20,11,4,4,6,2,4,2,2,0,1,3,3,2,12,13,15,17,12,28,23,23,22,31,19,8,8,6,4,3,1,1,0,0,0,1,9,8,6,3,4,6,12,14,21,19,40,55,26,17,14,8,4,0,2,1,0,0,0,0,3,2,6,10,17,32,23,9,16,30,17,27,21,7,6,4,4
3173,0,0,0,0,0,3,15,55,43,13,13,22,17,23,20,21,28,31,29,21,5,7,5,1,1,0,1,0,0,4,17,63,79,20,10,11,13,9,23,9,14,12,17,11,9,9,10,2,0,1,0,0,1,4,22,68,80,29,9,22,23,12,13,12,13,18,24,18,8,6,5,1,2,2,0,0,0,2,14,49,83,23,12,12,16,7,21,22,22,23,21,12,7,2,5,2,1,1,0,0,0,0,0,17,20,30,27,31,39,56,33,34,46,40,30,20,7,7,7,2,1,1,2,0,0,2,9,47,55,33,11,9,15,10,10,12,23,18,17,10,6,6,3,2,2,0,0,0,0,0,1,7,2,23,24,28,31,26,30,36,37,32,16,18,10,9,10,2,4,0,1,0,0,0,2,4,5,10,15,14,18,21,30,32,27,64,57,28,4,6,8,1,0,0,0,0,0,3,0,4,14,6,12,9,12,9,19,14,21,51,48,18,12,7,12,4,0,0,1,0,0,2,1,4,9,8,21,8,9,16,18,16,16,68,53,31,15,7,5,3,1,2,0,0,0,0,3,5,5,17,19,9,19,8,31,31,56,66,41,9,10,2,3,3,1,0,2,0,2,0,0,4,17,14,25,35,48,47,46,48,35,43,25,21,5,9,9,6,3,0,0,0,1,2,0,1,6,7,11,11,8,14,30,19,25,53,50,22,5,10,2,2,4,4,1,0,0,0,0,2,3,14,21,26,30,26,29,28,33,25,23,11,7,11,8,3
